entity_type,name,qualname,scope,layer,module,declaration,line_start,line_end,loc,src_refs_external,test_refs,docs_refs,classification,tests_files_count,tests_files,docs_files_count,docs_files,exempt,exempt_reason,chembl_activity,chembl_assay,chembl_assay_parameters,chembl_cell_line,chembl_compound_record,chembl_molecule,chembl_protein_class,chembl_publication,chembl_publication_similarity,chembl_publication_term,chembl_subcellular_fraction,chembl_target,chembl_target_component,chembl_tissue,crossref_publication,openalex_publication,pubchem_compound,pubmed_publication,semanticscholar_publication,uniprot_idmapping,uniprot_protein
constant,MAX_IDS_PER_BATCH,bioetl.infrastructure.adapters.uniprot.idmapping_client.UniProtIDMappingClient.MAX_IDS_PER_BATCH,class,infrastructure,bioetl.infrastructure.adapters.uniprot.idmapping_client,src/bioetl/infrastructure/adapters/uniprot/idmapping_client.py:86,86,86,1,0,0,3,DEAD,0,,1,docs/99-archive/reports/infrastructure_merged.md,False,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
method,_map_batch,bioetl.infrastructure.adapters.uniprot.idmapping_client.UniProtIDMappingClient._map_batch,class,infrastructure,bioetl.infrastructure.adapters.uniprot.idmapping_client,src/bioetl/infrastructure/adapters/uniprot/idmapping_client.py:145,145,168,24,0,0,2,DEAD,0,,1,docs/99-archive/reports/infrastructure_merged.md,False,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
variable,results_url,bioetl.infrastructure.adapters.uniprot.idmapping_client.UniProtIDMappingClient._map_batch.results_url,method,infrastructure,bioetl.infrastructure.adapters.uniprot.idmapping_client,src/bioetl/infrastructure/adapters/uniprot/idmapping_client.py:165,165,165,1,0,0,4,DEAD,0,,2,docs/04-reference/pipelines/uniprot/02-idmapping-spec.md;docs/99-archive/reports/documentation_merged.md,False,,2,2,2,2,2,2,2,2,2,2,0,2,2,0,2,2,2,2,2,11,11
method,_submit_job,bioetl.infrastructure.adapters.uniprot.idmapping_client.UniProtIDMappingClient._submit_job,class,infrastructure,bioetl.infrastructure.adapters.uniprot.idmapping_client,src/bioetl/infrastructure/adapters/uniprot/idmapping_client.py:170,170,226,57,0,0,2,DEAD,0,,1,docs/99-archive/reports/infrastructure_merged.md,False,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
method,_poll_until_ready,bioetl.infrastructure.adapters.uniprot.idmapping_client.UniProtIDMappingClient._poll_until_ready,class,infrastructure,bioetl.infrastructure.adapters.uniprot.idmapping_client,src/bioetl/infrastructure/adapters/uniprot/idmapping_client.py:228,228,320,93,0,0,2,DEAD,0,,1,docs/99-archive/reports/infrastructure_merged.md,False,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
variable,response_url,bioetl.infrastructure.adapters.uniprot.idmapping_client.UniProtIDMappingClient._poll_until_ready.response_url,method,infrastructure,bioetl.infrastructure.adapters.uniprot.idmapping_client,src/bioetl/infrastructure/adapters/uniprot/idmapping_client.py:260,260,260,1,0,0,3,DEAD,0,,1,docs/99-archive/reports/infrastructure_merged.md,False,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6
method,_fetch_results,bioetl.infrastructure.adapters.uniprot.idmapping_client.UniProtIDMappingClient._fetch_results,class,infrastructure,bioetl.infrastructure.adapters.uniprot.idmapping_client,src/bioetl/infrastructure/adapters/uniprot/idmapping_client.py:322,322,392,71,0,0,2,DEAD,0,,1,docs/99-archive/reports/infrastructure_merged.md,False,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
parameter,original_ids,bioetl.infrastructure.adapters.uniprot.idmapping_client.UniProtIDMappingClient.original_ids,method,infrastructure,bioetl.infrastructure.adapters.uniprot.idmapping_client,src/bioetl/infrastructure/adapters/uniprot/idmapping_client.py:325,325,325,1,0,0,5,DEAD,0,,1,docs/99-archive/reports/infrastructure_merged.md,False,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5
parameter,results_url,bioetl.infrastructure.adapters.uniprot.idmapping_client.UniProtIDMappingClient.results_url,method,infrastructure,bioetl.infrastructure.adapters.uniprot.idmapping_client,src/bioetl/infrastructure/adapters/uniprot/idmapping_client.py:326,326,326,1,0,0,4,DEAD,0,,2,docs/04-reference/pipelines/uniprot/02-idmapping-spec.md;docs/99-archive/reports/documentation_merged.md,False,,2,2,2,2,2,2,2,2,2,2,0,2,2,0,2,2,2,2,2,11,11
variable,entries_by_id,bioetl.infrastructure.adapters.uniprot.idmapping_client.UniProtIDMappingClient._fetch_results.entries_by_id,method,infrastructure,bioetl.infrastructure.adapters.uniprot.idmapping_client,src/bioetl/infrastructure/adapters/uniprot/idmapping_client.py:348,348,350,3,0,0,0,DEAD,0,,0,,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
variable,from_id,bioetl.infrastructure.adapters.uniprot.idmapping_client.UniProtIDMappingClient._fetch_results.from_id,method,infrastructure,bioetl.infrastructure.adapters.uniprot.idmapping_client,src/bioetl/infrastructure/adapters/uniprot/idmapping_client.py:369,369,369,1,0,0,18,DEAD,0,,5,docs/04-reference/pipelines/chembl/04-target-spec.md;docs/04-reference/providers/chembl/activity.md;docs/04-reference/providers/chembl/assay.md;docs/99-archive/reports/documentation_merged.md;docs/99-archive/reports/infrastructure_merged.md,False,,15,7,5,5,5,5,5,5,5,5,0,6,5,0,5,5,5,5,5,22,14
variable,multiple_count,bioetl.infrastructure.adapters.uniprot.idmapping_client.UniProtIDMappingClient._fetch_results.multiple_count,method,infrastructure,bioetl.infrastructure.adapters.uniprot.idmapping_client,src/bioetl/infrastructure/adapters/uniprot/idmapping_client.py:382,382,382,1,0,0,0,DEAD,0,,0,,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
method,_select_primary_entry,bioetl.infrastructure.adapters.uniprot.idmapping_client.UniProtIDMappingClient._select_primary_entry,class,infrastructure,bioetl.infrastructure.adapters.uniprot.idmapping_client,src/bioetl/infrastructure/adapters/uniprot/idmapping_client.py:395,395,427,33,0,0,0,DEAD,0,,0,,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
variable,sorted_entries,bioetl.infrastructure.adapters.uniprot.idmapping_client.UniProtIDMappingClient._select_primary_entry.sorted_entries,method,infrastructure,bioetl.infrastructure.adapters.uniprot.idmapping_client,src/bioetl/infrastructure/adapters/uniprot/idmapping_client.py:416,416,422,7,0,0,0,DEAD,0,,0,,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
variable,all_accessions,bioetl.infrastructure.adapters.uniprot.idmapping_client.UniProtIDMappingClient._select_primary_entry.all_accessions,method,infrastructure,bioetl.infrastructure.adapters.uniprot.idmapping_client,src/bioetl/infrastructure/adapters/uniprot/idmapping_client.py:425,425,425,1,0,0,0,DEAD,0,,0,,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
variable,link_header,bioetl.infrastructure.adapters.uniprot.idmapping_client.UniProtIDMappingClient._get_next_page_url.link_header,method,infrastructure,bioetl.infrastructure.adapters.uniprot.idmapping_client,src/bioetl/infrastructure/adapters/uniprot/idmapping_client.py:439,439,439,1,0,0,3,DEAD,0,,1,docs/99-archive/reports/infrastructure_merged.md,False,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
method,_extract_organism_info,bioetl.infrastructure.adapters.uniprot.idmapping_client.UniProtIDMappingClient._extract_organism_info,class,infrastructure,bioetl.infrastructure.adapters.uniprot.idmapping_client,src/bioetl/infrastructure/adapters/uniprot/idmapping_client.py:447,447,464,18,0,0,0,DEAD,0,,0,,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
method,_extract_gene_primary,bioetl.infrastructure.adapters.uniprot.idmapping_client.UniProtIDMappingClient._extract_gene_primary,class,infrastructure,bioetl.infrastructure.adapters.uniprot.idmapping_client,src/bioetl/infrastructure/adapters/uniprot/idmapping_client.py:487,487,504,18,0,0,0,DEAD,0,,0,,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
variable,first_gene,bioetl.infrastructure.adapters.uniprot.idmapping_client.UniProtIDMappingClient._extract_gene_primary.first_gene,method,infrastructure,bioetl.infrastructure.adapters.uniprot.idmapping_client,src/bioetl/infrastructure/adapters/uniprot/idmapping_client.py:498,498,498,1,0,0,0,DEAD,0,,0,,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
variable,gene_name_obj,bioetl.infrastructure.adapters.uniprot.idmapping_client.UniProtIDMappingClient._extract_gene_primary.gene_name_obj,method,infrastructure,bioetl.infrastructure.adapters.uniprot.idmapping_client,src/bioetl/infrastructure/adapters/uniprot/idmapping_client.py:501,501,501,1,0,0,0,DEAD,0,,0,,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
method,_extract_sequence_info,bioetl.infrastructure.adapters.uniprot.idmapping_client.UniProtIDMappingClient._extract_sequence_info,class,infrastructure,bioetl.infrastructure.adapters.uniprot.idmapping_client,src/bioetl/infrastructure/adapters/uniprot/idmapping_client.py:507,507,518,12,0,0,0,DEAD,0,,0,,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
method,_parse_mapping_entry,bioetl.infrastructure.adapters.uniprot.idmapping_client.UniProtIDMappingClient._parse_mapping_entry,class,infrastructure,bioetl.infrastructure.adapters.uniprot.idmapping_client,src/bioetl/infrastructure/adapters/uniprot/idmapping_client.py:521,521,580,60,0,0,2,DEAD,0,,1,docs/99-archive/reports/infrastructure_merged.md,False,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
variable,from_id,bioetl.infrastructure.adapters.uniprot.idmapping_client.UniProtIDMappingClient._parse_mapping_entry.from_id,method,infrastructure,bioetl.infrastructure.adapters.uniprot.idmapping_client,src/bioetl/infrastructure/adapters/uniprot/idmapping_client.py:535,535,535,1,0,0,18,DEAD,0,,5,docs/04-reference/pipelines/chembl/04-target-spec.md;docs/04-reference/providers/chembl/activity.md;docs/04-reference/providers/chembl/assay.md;docs/99-archive/reports/documentation_merged.md;docs/99-archive/reports/infrastructure_merged.md,False,,15,7,5,5,5,5,5,5,5,5,0,6,5,0,5,5,5,5,5,22,14
variable,to_entry,bioetl.infrastructure.adapters.uniprot.idmapping_client.UniProtIDMappingClient._parse_mapping_entry.to_entry,method,infrastructure,bioetl.infrastructure.adapters.uniprot.idmapping_client,src/bioetl/infrastructure/adapters/uniprot/idmapping_client.py:536,536,536,1,0,0,5,DEAD,0,,1,docs/99-archive/reports/infrastructure_merged.md,False,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12
variable,org_sci,bioetl.infrastructure.adapters.uniprot.idmapping_client.UniProtIDMappingClient._parse_mapping_entry.org_sci,method,infrastructure,bioetl.infrastructure.adapters.uniprot.idmapping_client,src/bioetl/infrastructure/adapters/uniprot/idmapping_client.py:551,551,553,3,0,0,0,DEAD,0,,0,,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
variable,org_common,bioetl.infrastructure.adapters.uniprot.idmapping_client.UniProtIDMappingClient._parse_mapping_entry.org_common,method,infrastructure,bioetl.infrastructure.adapters.uniprot.idmapping_client,src/bioetl/infrastructure/adapters/uniprot/idmapping_client.py:551,551,553,3,0,0,0,DEAD,0,,0,,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
variable,seq_len,bioetl.infrastructure.adapters.uniprot.idmapping_client.UniProtIDMappingClient._parse_mapping_entry.seq_len,method,infrastructure,bioetl.infrastructure.adapters.uniprot.idmapping_client,src/bioetl/infrastructure/adapters/uniprot/idmapping_client.py:560,560,562,3,0,0,0,DEAD,0,,0,,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
variable,seq_mass,bioetl.infrastructure.adapters.uniprot.idmapping_client.UniProtIDMappingClient._parse_mapping_entry.seq_mass,method,infrastructure,bioetl.infrastructure.adapters.uniprot.idmapping_client,src/bioetl/infrastructure/adapters/uniprot/idmapping_client.py:560,560,562,3,0,0,0,DEAD,0,,0,,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
class,UniProtEcNumber,bioetl.infrastructure.adapters.uniprot.models.UniProtEcNumber,module,infrastructure,bioetl.infrastructure.adapters.uniprot.models,src/bioetl/infrastructure/adapters/uniprot/models.py:20,20,25,6,0,0,2,DEAD,0,,1,docs/99-archive/reports/infrastructure_merged.md,False,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
class,UniProtKeyword,bioetl.infrastructure.adapters.uniprot.models.UniProtKeyword,module,infrastructure,bioetl.infrastructure.adapters.uniprot.models,src/bioetl/infrastructure/adapters/uniprot/models.py:28,28,35,8,0,0,2,DEAD,0,,1,docs/99-archive/reports/infrastructure_merged.md,False,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
class,UniProtOrganism,bioetl.infrastructure.adapters.uniprot.models.UniProtOrganism,module,infrastructure,bioetl.infrastructure.adapters.uniprot.models,src/bioetl/infrastructure/adapters/uniprot/models.py:38,38,50,13,0,0,2,DEAD,0,,1,docs/99-archive/reports/infrastructure_merged.md,False,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
variable,taxon_id,bioetl.infrastructure.adapters.uniprot.models.UniProtOrganism.taxon_id,class,infrastructure,bioetl.infrastructure.adapters.uniprot.models,src/bioetl/infrastructure/adapters/uniprot/models.py:47,47,47,1,0,0,1,DEAD,0,,1,docs/99-archive/reports/infrastructure_merged.md,False,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
class,UniProtName,bioetl.infrastructure.adapters.uniprot.models.UniProtName,module,infrastructure,bioetl.infrastructure.adapters.uniprot.models,src/bioetl/infrastructure/adapters/uniprot/models.py:53,53,58,6,0,0,10,DEAD,0,,1,docs/99-archive/reports/infrastructure_merged.md,False,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10
class,UniProtFullName,bioetl.infrastructure.adapters.uniprot.models.UniProtFullName,module,infrastructure,bioetl.infrastructure.adapters.uniprot.models,src/bioetl/infrastructure/adapters/uniprot/models.py:61,61,71,11,0,0,3,DEAD,0,,1,docs/99-archive/reports/infrastructure_merged.md,False,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
class,UniProtRecommendedName,bioetl.infrastructure.adapters.uniprot.models.UniProtRecommendedName,module,infrastructure,bioetl.infrastructure.adapters.uniprot.models,src/bioetl/infrastructure/adapters/uniprot/models.py:74,74,87,14,0,0,2,DEAD,0,,1,docs/99-archive/reports/infrastructure_merged.md,False,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
class,UniProtProteinDescription,bioetl.infrastructure.adapters.uniprot.models.UniProtProteinDescription,module,infrastructure,bioetl.infrastructure.adapters.uniprot.models,src/bioetl/infrastructure/adapters/uniprot/models.py:90,90,107,18,0,0,2,DEAD,0,,1,docs/99-archive/reports/infrastructure_merged.md,False,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
variable,alternative_names,bioetl.infrastructure.adapters.uniprot.models.UniProtProteinDescription.alternative_names,class,infrastructure,bioetl.infrastructure.adapters.uniprot.models,src/bioetl/infrastructure/adapters/uniprot/models.py:98,98,100,3,0,0,1,DEAD,0,,1,docs/99-archive/reports/infrastructure_merged.md,False,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
variable,submitted_name,bioetl.infrastructure.adapters.uniprot.models.UniProtProteinDescription.submitted_name,class,infrastructure,bioetl.infrastructure.adapters.uniprot.models,src/bioetl/infrastructure/adapters/uniprot/models.py:101,101,103,3,0,0,1,DEAD,0,,1,docs/99-archive/reports/infrastructure_merged.md,False,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
class,UniProtGene,bioetl.infrastructure.adapters.uniprot.models.UniProtGene,module,infrastructure,bioetl.infrastructure.adapters.uniprot.models,src/bioetl/infrastructure/adapters/uniprot/models.py:110,110,126,17,0,0,2,DEAD,0,,1,docs/99-archive/reports/infrastructure_merged.md,False,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
variable,ordered_locus_names,bioetl.infrastructure.adapters.uniprot.models.UniProtGene.ordered_locus_names,class,infrastructure,bioetl.infrastructure.adapters.uniprot.models,src/bioetl/infrastructure/adapters/uniprot/models.py:121,121,123,3,0,0,1,DEAD,0,,1,docs/99-archive/reports/infrastructure_merged.md,False,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
class,UniProtEvidence,bioetl.infrastructure.adapters.uniprot.models.UniProtEvidence,module,infrastructure,bioetl.infrastructure.adapters.uniprot.models,src/bioetl/infrastructure/adapters/uniprot/models.py:129,129,136,8,0,0,5,DEAD,0,,1,docs/99-archive/reports/infrastructure_merged.md,False,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5
variable,evidence_code,bioetl.infrastructure.adapters.uniprot.models.UniProtEvidence.evidence_code,class,infrastructure,bioetl.infrastructure.adapters.uniprot.models,src/bioetl/infrastructure/adapters/uniprot/models.py:134,134,134,1,0,0,1,DEAD,0,,1,docs/99-archive/reports/infrastructure_merged.md,False,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
class,UniProtText,bioetl.infrastructure.adapters.uniprot.models.UniProtText,module,infrastructure,bioetl.infrastructure.adapters.uniprot.models,src/bioetl/infrastructure/adapters/uniprot/models.py:139,139,147,9,0,0,2,DEAD,0,,1,docs/99-archive/reports/infrastructure_merged.md,False,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
variable,evidences,bioetl.infrastructure.adapters.uniprot.models.UniProtText.evidences,class,infrastructure,bioetl.infrastructure.adapters.uniprot.models,src/bioetl/infrastructure/adapters/uniprot/models.py:145,145,147,3,0,0,4,DEAD,0,,1,docs/99-archive/reports/infrastructure_merged.md,False,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4
class,UniProtLocation,bioetl.infrastructure.adapters.uniprot.models.UniProtLocation,module,infrastructure,bioetl.infrastructure.adapters.uniprot.models,src/bioetl/infrastructure/adapters/uniprot/models.py:150,150,158,9,0,0,4,DEAD,0,,1,docs/99-archive/reports/infrastructure_merged.md,False,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4
variable,evidences,bioetl.infrastructure.adapters.uniprot.models.UniProtLocation.evidences,class,infrastructure,bioetl.infrastructure.adapters.uniprot.models,src/bioetl/infrastructure/adapters/uniprot/models.py:156,156,158,3,0,0,4,DEAD,0,,1,docs/99-archive/reports/infrastructure_merged.md,False,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4
class,UniProtSubcellularLocation,bioetl.infrastructure.adapters.uniprot.models.UniProtSubcellularLocation,module,infrastructure,bioetl.infrastructure.adapters.uniprot.models,src/bioetl/infrastructure/adapters/uniprot/models.py:161,161,168,8,0,0,2,DEAD,0,,1,docs/99-archive/reports/infrastructure_merged.md,False,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
variable,orientation,bioetl.infrastructure.adapters.uniprot.models.UniProtSubcellularLocation.orientation,class,infrastructure,bioetl.infrastructure.adapters.uniprot.models,src/bioetl/infrastructure/adapters/uniprot/models.py:168,168,168,1,0,0,1,DEAD,0,,1,docs/99-archive/reports/infrastructure_merged.md,False,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
class,UniProtReaction,bioetl.infrastructure.adapters.uniprot.models.UniProtReaction,module,infrastructure,bioetl.infrastructure.adapters.uniprot.models,src/bioetl/infrastructure/adapters/uniprot/models.py:171,171,182,12,0,0,2,DEAD,0,,1,docs/99-archive/reports/infrastructure_merged.md,False,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
variable,evidences,bioetl.infrastructure.adapters.uniprot.models.UniProtReaction.evidences,class,infrastructure,bioetl.infrastructure.adapters.uniprot.models,src/bioetl/infrastructure/adapters/uniprot/models.py:180,180,182,3,0,0,4,DEAD,0,,1,docs/99-archive/reports/infrastructure_merged.md,False,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4
class,UniProtIsoform,bioetl.infrastructure.adapters.uniprot.models.UniProtIsoform,module,infrastructure,bioetl.infrastructure.adapters.uniprot.models,src/bioetl/infrastructure/adapters/uniprot/models.py:185,185,196,12,0,0,2,DEAD,0,,1,docs/99-archive/reports/infrastructure_merged.md,False,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
variable,sequence_status,bioetl.infrastructure.adapters.uniprot.models.UniProtIsoform.sequence_status,class,infrastructure,bioetl.infrastructure.adapters.uniprot.models,src/bioetl/infrastructure/adapters/uniprot/models.py:194,194,196,3,0,0,3,DEAD,0,,2,docs/99-archive/reports/domain_merged.md;docs/99-archive/reports/infrastructure_merged.md,False,,3,0,2,0,2,0,0,2,0,2,0,0,0,0,2,0,0,0,0,4,1
class,UniProtComment,bioetl.infrastructure.adapters.uniprot.models.UniProtComment,module,infrastructure,bioetl.infrastructure.adapters.uniprot.models,src/bioetl/infrastructure/adapters/uniprot/models.py:199,199,229,31,0,0,2,DEAD,0,,1,docs/99-archive/reports/infrastructure_merged.md,False,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
variable,subcellular_locations,bioetl.infrastructure.adapters.uniprot.models.UniProtComment.subcellular_locations,class,infrastructure,bioetl.infrastructure.adapters.uniprot.models,src/bioetl/infrastructure/adapters/uniprot/models.py:221,221,225,5,0,0,1,DEAD,0,,1,docs/99-archive/reports/infrastructure_merged.md,False,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
class,UniProtFeatureLocation,bioetl.infrastructure.adapters.uniprot.models.UniProtFeatureLocation,module,infrastructure,bioetl.infrastructure.adapters.uniprot.models,src/bioetl/infrastructure/adapters/uniprot/models.py:232,232,238,7,0,0,2,DEAD,0,,1,docs/99-archive/reports/infrastructure_merged.md,False,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
class,UniProtFeature,bioetl.infrastructure.adapters.uniprot.models.UniProtFeature,module,infrastructure,bioetl.infrastructure.adapters.uniprot.models,src/bioetl/infrastructure/adapters/uniprot/models.py:241,241,256,16,0,0,2,DEAD,0,,1,docs/99-archive/reports/infrastructure_merged.md,False,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
variable,evidences,bioetl.infrastructure.adapters.uniprot.models.UniProtFeature.evidences,class,infrastructure,bioetl.infrastructure.adapters.uniprot.models,src/bioetl/infrastructure/adapters/uniprot/models.py:251,251,253,3,0,0,4,DEAD,0,,1,docs/99-archive/reports/infrastructure_merged.md,False,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4
class,UniProtCrossReference,bioetl.infrastructure.adapters.uniprot.models.UniProtCrossReference,module,infrastructure,bioetl.infrastructure.adapters.uniprot.models,src/bioetl/infrastructure/adapters/uniprot/models.py:259,259,268,10,0,0,2,DEAD,0,,1,docs/99-archive/reports/infrastructure_merged.md,False,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
class,UniProtSequence,bioetl.infrastructure.adapters.uniprot.models.UniProtSequence,module,infrastructure,bioetl.infrastructure.adapters.uniprot.models,src/bioetl/infrastructure/adapters/uniprot/models.py:271,271,280,10,0,0,2,DEAD,0,,1,docs/99-archive/reports/infrastructure_merged.md,False,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
variable,mol_weight,bioetl.infrastructure.adapters.uniprot.models.UniProtSequence.mol_weight,class,infrastructure,bioetl.infrastructure.adapters.uniprot.models,src/bioetl/infrastructure/adapters/uniprot/models.py:278,278,278,1,0,0,1,DEAD,0,,1,docs/99-archive/reports/infrastructure_merged.md,False,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
class,UniProtExtraAttributes,bioetl.infrastructure.adapters.uniprot.models.UniProtExtraAttributes,module,infrastructure,bioetl.infrastructure.adapters.uniprot.models,src/bioetl/infrastructure/adapters/uniprot/models.py:283,283,290,8,0,0,2,DEAD,0,,1,docs/99-archive/reports/infrastructure_merged.md,False,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
variable,uni_parc_id,bioetl.infrastructure.adapters.uniprot.models.UniProtExtraAttributes.uni_parc_id,class,infrastructure,bioetl.infrastructure.adapters.uniprot.models,src/bioetl/infrastructure/adapters/uniprot/models.py:288,288,290,3,0,0,1,DEAD,0,,1,docs/99-archive/reports/infrastructure_merged.md,False,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
variable,primary_accession,bioetl.infrastructure.adapters.uniprot.models.UniProtProteinRecord.primary_accession,class,infrastructure,bioetl.infrastructure.adapters.uniprot.models,src/bioetl/infrastructure/adapters/uniprot/models.py:310,310,312,3,0,0,1,DEAD,0,,1,docs/99-archive/reports/infrastructure_merged.md,False,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
variable,uniprot_kb_id,bioetl.infrastructure.adapters.uniprot.models.UniProtProteinRecord.uniprot_kb_id,class,infrastructure,bioetl.infrastructure.adapters.uniprot.models,src/bioetl/infrastructure/adapters/uniprot/models.py:313,313,315,3,0,0,1,DEAD,0,,1,docs/99-archive/reports/infrastructure_merged.md,False,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
variable,protein_description,bioetl.infrastructure.adapters.uniprot.models.UniProtProteinRecord.protein_description,class,infrastructure,bioetl.infrastructure.adapters.uniprot.models,src/bioetl/infrastructure/adapters/uniprot/models.py:338,338,340,3,0,0,1,DEAD,0,,1,docs/99-archive/reports/infrastructure_merged.md,False,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
variable,uniprot_kb_cross_references,bioetl.infrastructure.adapters.uniprot.models.UniProtProteinRecord.uniprot_kb_cross_references,class,infrastructure,bioetl.infrastructure.adapters.uniprot.models,src/bioetl/infrastructure/adapters/uniprot/models.py:363,363,367,5,0,0,1,DEAD,0,,1,docs/99-archive/reports/infrastructure_merged.md,False,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
variable,extra_attributes,bioetl.infrastructure.adapters.uniprot.models.UniProtProteinRecord.extra_attributes,class,infrastructure,bioetl.infrastructure.adapters.uniprot.models,src/bioetl/infrastructure/adapters/uniprot/models.py:375,375,377,3,0,0,1,DEAD,0,,1,docs/99-archive/reports/infrastructure_merged.md,False,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
variable,validated_dict,bioetl.infrastructure.adapters.validation.parse_with_validation.validated_dict,function,infrastructure,bioetl.infrastructure.adapters.validation,src/bioetl/infrastructure/adapters/validation.py:174,174,174,1,0,0,2,DEAD,0,,1,docs/99-archive/reports/infrastructure_merged.md,False,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
