Parameter Path,composite/activity,composite/assay,composite/molecule,composite/publication,composite/target,entity/chembl/activity,entity/chembl/assay,entity/chembl/assay_parameters,entity/chembl/cell_line,entity/chembl/compound_record,entity/chembl/molecule,entity/chembl/protein_class,entity/chembl/publication,entity/chembl/publication_similarity,entity/chembl/publication_term,entity/chembl/subcellular_fraction,entity/chembl/target,entity/chembl/target_component,entity/chembl/target_protein_classification,entity/chembl/tissue,entity/crossref/publication,entity/openalex/publication,entity/pubchem/compound,entity/pubmed/publication,entity/semanticscholar/publication,entity/uniprot/idmapping,entity/uniprot/protein
pipeline.sink.silver.format,—,—,—,—,—,delta,delta,delta,delta,delta,delta,delta,delta,delta,delta,delta,delta,delta,delta,delta,delta,delta,delta,delta,delta,delta,delta
pipeline.sink.silver.idempotency_contract,—,—,—,—,—,merge_upsert,merge_upsert,merge_upsert,merge_upsert,merge_upsert,merge_upsert,merge_upsert,merge_upsert,merge_upsert,merge_upsert,merge_upsert,merge_upsert,merge_upsert,merge_upsert,merge_upsert,merge_upsert,merge_upsert,merge_upsert,merge_upsert,merge_upsert,merge_upsert,merge_upsert
pipeline.sink.silver.mode,—,—,—,—,—,merge,merge,merge,merge,merge,merge,merge,merge,merge,merge,merge,merge,merge,merge,merge,merge,merge,merge,merge,merge,merge,merge
pipeline.sink.silver.on_schema_mismatch,—,—,—,—,—,evolve,evolve,evolve,evolve,evolve,evolve,evolve,evolve,evolve,evolve,evolve,evolve,evolve,evolve,evolve,evolve,evolve,evolve,evolve,evolve,evolve,evolve
pipeline.sink.silver.partition_by,—,—,—,—,—,[],"[""assay_type""]","[""parameter_type""]",[],[],"[""molecule_type""]","[""class_level""]",[],[],"[""term_type""]",[],"[""target_type""]","[""organism""]","[""classification_status""]",[],[],[],[],[],[],[],"[""organism_scientific""]"
pipeline.sink.silver.save_metadata,—,—,—,—,—,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
pipeline.sink.silver.sort_by,—,—,—,—,—,"[""entity_id""]","[""entity_id""]","[""entity_id""]","[""entity_id""]","[""entity_id""]","[""entity_id""]","[""entity_id""]","[""entity_id""]","[""entity_id""]","[""entity_id""]","[""entity_id""]","[""entity_id""]","[""entity_id""]","[""entity_id""]","[""entity_id""]","[""entity_id""]","[""entity_id""]","[""entity_id""]","[""entity_id""]","[""entity_id""]","[""entity_id""]","[""entity_id""]"
pipeline.source.api.base_url,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,https://rest.uniprot.org,https://rest.uniprot.org
pipeline.source.api.from_db,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,ChEMBL,ChEMBL
pipeline.source.api.to_db,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,UniProtKB,UniProtKB
quality.metadata.assay_parameter_type_policy.description,—,—,—,—,—,RAW-PLUS-CANONICAL ChEMBL assay-parameter typing policy. The pipeline preserves the provider-native type lexeme in type_raw for reviewability while parameter_type stores the canonical controlled-vocabulary value used by Silver/Gold semantics and DQ governance.,RAW-PLUS-CANONICAL ChEMBL assay-parameter typing policy. The pipeline preserves the provider-native type lexeme in type_raw for reviewability while parameter_type stores the canonical controlled-vocabulary value used by Silver/Gold semantics and DQ governance.,RAW-PLUS-CANONICAL ChEMBL assay-parameter typing policy. The pipeline preserves the provider-native type lexeme in type_raw for reviewability while parameter_type stores the canonical controlled-vocabulary value used by Silver/Gold semantics and DQ governance.,RAW-PLUS-CANONICAL ChEMBL assay-parameter typing policy. The pipeline preserves the provider-native type lexeme in type_raw for reviewability while parameter_type stores the canonical controlled-vocabulary value used by Silver/Gold semantics and DQ governance.,RAW-PLUS-CANONICAL ChEMBL assay-parameter typing policy. The pipeline preserves the provider-native type lexeme in type_raw for reviewability while parameter_type stores the canonical controlled-vocabulary value used by Silver/Gold semantics and DQ governance.,RAW-PLUS-CANONICAL ChEMBL assay-parameter typing policy. The pipeline preserves the provider-native type lexeme in type_raw for reviewability while parameter_type stores the canonical controlled-vocabulary value used by Silver/Gold semantics and DQ governance.,RAW-PLUS-CANONICAL ChEMBL assay-parameter typing policy. The pipeline preserves the provider-native type lexeme in type_raw for reviewability while parameter_type stores the canonical controlled-vocabulary value used by Silver/Gold semantics and DQ governance.,RAW-PLUS-CANONICAL ChEMBL assay-parameter typing policy. The pipeline preserves the provider-native type lexeme in type_raw for reviewability while parameter_type stores the canonical controlled-vocabulary value used by Silver/Gold semantics and DQ governance.,RAW-PLUS-CANONICAL ChEMBL assay-parameter typing policy. The pipeline preserves the provider-native type lexeme in type_raw for reviewability while parameter_type stores the canonical controlled-vocabulary value used by Silver/Gold semantics and DQ governance.,RAW-PLUS-CANONICAL ChEMBL assay-parameter typing policy. The pipeline preserves the provider-native type lexeme in type_raw for reviewability while parameter_type stores the canonical controlled-vocabulary value used by Silver/Gold semantics and DQ governance.,RAW-PLUS-CANONICAL ChEMBL assay-parameter typing policy. The pipeline preserves the provider-native type lexeme in type_raw for reviewability while parameter_type stores the canonical controlled-vocabulary value used by Silver/Gold semantics and DQ governance.,RAW-PLUS-CANONICAL ChEMBL assay-parameter typing policy. The pipeline preserves the provider-native type lexeme in type_raw for reviewability while parameter_type stores the canonical controlled-vocabulary value used by Silver/Gold semantics and DQ governance.,RAW-PLUS-CANONICAL ChEMBL assay-parameter typing policy. The pipeline preserves the provider-native type lexeme in type_raw for reviewability while parameter_type stores the canonical controlled-vocabulary value used by Silver/Gold semantics and DQ governance.,RAW-PLUS-CANONICAL ChEMBL assay-parameter typing policy. The pipeline preserves the provider-native type lexeme in type_raw for reviewability while parameter_type stores the canonical controlled-vocabulary value used by Silver/Gold semantics and DQ governance.,RAW-PLUS-CANONICAL ChEMBL assay-parameter typing policy. The pipeline preserves the provider-native type lexeme in type_raw for reviewability while parameter_type stores the canonical controlled-vocabulary value used by Silver/Gold semantics and DQ governance.,RAW-PLUS-CANONICAL ChEMBL assay-parameter typing policy. The pipeline preserves the provider-native type lexeme in type_raw for reviewability while parameter_type stores the canonical controlled-vocabulary value used by Silver/Gold semantics and DQ governance.,RAW-PLUS-CANONICAL ChEMBL assay-parameter typing policy. The pipeline preserves the provider-native type lexeme in type_raw for reviewability while parameter_type stores the canonical controlled-vocabulary value used by Silver/Gold semantics and DQ governance.,RAW-PLUS-CANONICAL ChEMBL assay-parameter typing policy. The pipeline preserves the provider-native type lexeme in type_raw for reviewability while parameter_type stores the canonical controlled-vocabulary value used by Silver/Gold semantics and DQ governance.,RAW-PLUS-CANONICAL ChEMBL assay-parameter typing policy. The pipeline preserves the provider-native type lexeme in type_raw for reviewability while parameter_type stores the canonical controlled-vocabulary value used by Silver/Gold semantics and DQ governance.,RAW-PLUS-CANONICAL ChEMBL assay-parameter typing policy. The pipeline preserves the provider-native type lexeme in type_raw for reviewability while parameter_type stores the canonical controlled-vocabulary value used by Silver/Gold semantics and DQ governance.,RAW-PLUS-CANONICAL ChEMBL assay-parameter typing policy. The pipeline preserves the provider-native type lexeme in type_raw for reviewability while parameter_type stores the canonical controlled-vocabulary value used by Silver/Gold semantics and DQ governance.,RAW-PLUS-CANONICAL ChEMBL assay-parameter typing policy. The pipeline preserves the provider-native type lexeme in type_raw for reviewability while parameter_type stores the canonical controlled-vocabulary value used by Silver/Gold semantics and DQ governance.
quality.metadata.assay_parameter_type_policy.field_semantics,—,—,—,—,—,(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict)
quality.metadata.assay_parameter_type_policy.scope,—,—,—,—,—,raw_plus_canonical_controlled_vocabulary,raw_plus_canonical_controlled_vocabulary,raw_plus_canonical_controlled_vocabulary,raw_plus_canonical_controlled_vocabulary,raw_plus_canonical_controlled_vocabulary,raw_plus_canonical_controlled_vocabulary,raw_plus_canonical_controlled_vocabulary,raw_plus_canonical_controlled_vocabulary,raw_plus_canonical_controlled_vocabulary,raw_plus_canonical_controlled_vocabulary,raw_plus_canonical_controlled_vocabulary,raw_plus_canonical_controlled_vocabulary,raw_plus_canonical_controlled_vocabulary,raw_plus_canonical_controlled_vocabulary,raw_plus_canonical_controlled_vocabulary,raw_plus_canonical_controlled_vocabulary,raw_plus_canonical_controlled_vocabulary,raw_plus_canonical_controlled_vocabulary,raw_plus_canonical_controlled_vocabulary,raw_plus_canonical_controlled_vocabulary,raw_plus_canonical_controlled_vocabulary,raw_plus_canonical_controlled_vocabulary
quality.metadata.publication_type_policy.description,—,—,—,—,—,SOURCE-SPECIFIC ChEMBL publication typing policy. This pipeline accepts only the reviewed ChEMBL-native subset and maps it into the broader global publication taxonomy defined in configs/enums/chembl.yaml without redefining that global cross-provider taxonomy.,SOURCE-SPECIFIC ChEMBL publication typing policy. This pipeline accepts only the reviewed ChEMBL-native subset and maps it into the broader global publication taxonomy defined in configs/enums/chembl.yaml without redefining that global cross-provider taxonomy.,SOURCE-SPECIFIC ChEMBL publication typing policy. This pipeline accepts only the reviewed ChEMBL-native subset and maps it into the broader global publication taxonomy defined in configs/enums/chembl.yaml without redefining that global cross-provider taxonomy.,SOURCE-SPECIFIC ChEMBL publication typing policy. This pipeline accepts only the reviewed ChEMBL-native subset and maps it into the broader global publication taxonomy defined in configs/enums/chembl.yaml without redefining that global cross-provider taxonomy.,SOURCE-SPECIFIC ChEMBL publication typing policy. This pipeline accepts only the reviewed ChEMBL-native subset and maps it into the broader global publication taxonomy defined in configs/enums/chembl.yaml without redefining that global cross-provider taxonomy.,SOURCE-SPECIFIC ChEMBL publication typing policy. This pipeline accepts only the reviewed ChEMBL-native subset and maps it into the broader global publication taxonomy defined in configs/enums/chembl.yaml without redefining that global cross-provider taxonomy.,SOURCE-SPECIFIC ChEMBL publication typing policy. This pipeline accepts only the reviewed ChEMBL-native subset and maps it into the broader global publication taxonomy defined in configs/enums/chembl.yaml without redefining that global cross-provider taxonomy.,SOURCE-SPECIFIC ChEMBL publication typing policy. This pipeline accepts only the reviewed ChEMBL-native subset and maps it into the broader global publication taxonomy defined in configs/enums/chembl.yaml without redefining that global cross-provider taxonomy.,SOURCE-SPECIFIC ChEMBL publication typing policy. This pipeline accepts only the reviewed ChEMBL-native subset and maps it into the broader global publication taxonomy defined in configs/enums/chembl.yaml without redefining that global cross-provider taxonomy.,SOURCE-SPECIFIC ChEMBL publication typing policy. This pipeline accepts only the reviewed ChEMBL-native subset and maps it into the broader global publication taxonomy defined in configs/enums/chembl.yaml without redefining that global cross-provider taxonomy.,SOURCE-SPECIFIC ChEMBL publication typing policy. This pipeline accepts only the reviewed ChEMBL-native subset and maps it into the broader global publication taxonomy defined in configs/enums/chembl.yaml without redefining that global cross-provider taxonomy.,SOURCE-SPECIFIC ChEMBL publication typing policy. This pipeline accepts only the reviewed ChEMBL-native subset and maps it into the broader global publication taxonomy defined in configs/enums/chembl.yaml without redefining that global cross-provider taxonomy.,SOURCE-SPECIFIC ChEMBL publication typing policy. This pipeline accepts only the reviewed ChEMBL-native subset and maps it into the broader global publication taxonomy defined in configs/enums/chembl.yaml without redefining that global cross-provider taxonomy.,SOURCE-SPECIFIC ChEMBL publication typing policy. This pipeline accepts only the reviewed ChEMBL-native subset and maps it into the broader global publication taxonomy defined in configs/enums/chembl.yaml without redefining that global cross-provider taxonomy.,SOURCE-SPECIFIC ChEMBL publication typing policy. This pipeline accepts only the reviewed ChEMBL-native subset and maps it into the broader global publication taxonomy defined in configs/enums/chembl.yaml without redefining that global cross-provider taxonomy.,SOURCE-SPECIFIC ChEMBL publication typing policy. This pipeline accepts only the reviewed ChEMBL-native subset and maps it into the broader global publication taxonomy defined in configs/enums/chembl.yaml without redefining that global cross-provider taxonomy.,SOURCE-SPECIFIC ChEMBL publication typing policy. This pipeline accepts only the reviewed ChEMBL-native subset and maps it into the broader global publication taxonomy defined in configs/enums/chembl.yaml without redefining that global cross-provider taxonomy.,SOURCE-SPECIFIC ChEMBL publication typing policy. This pipeline accepts only the reviewed ChEMBL-native subset and maps it into the broader global publication taxonomy defined in configs/enums/chembl.yaml without redefining that global cross-provider taxonomy.,SOURCE-SPECIFIC ChEMBL publication typing policy. This pipeline accepts only the reviewed ChEMBL-native subset and maps it into the broader global publication taxonomy defined in configs/enums/chembl.yaml without redefining that global cross-provider taxonomy.,SOURCE-SPECIFIC ChEMBL publication typing policy. This pipeline accepts only the reviewed ChEMBL-native subset and maps it into the broader global publication taxonomy defined in configs/enums/chembl.yaml without redefining that global cross-provider taxonomy.,SOURCE-SPECIFIC ChEMBL publication typing policy. This pipeline accepts only the reviewed ChEMBL-native subset and maps it into the broader global publication taxonomy defined in configs/enums/chembl.yaml without redefining that global cross-provider taxonomy.,SOURCE-SPECIFIC ChEMBL publication typing policy. This pipeline accepts only the reviewed ChEMBL-native subset and maps it into the broader global publication taxonomy defined in configs/enums/chembl.yaml without redefining that global cross-provider taxonomy.
quality.metadata.publication_type_policy.field_semantics,—,—,—,—,—,(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict)
quality.metadata.publication_type_policy.scope,—,—,—,—,—,source_specific,source_specific,source_specific,source_specific,source_specific,source_specific,source_specific,source_specific,source_specific,source_specific,source_specific,source_specific,source_specific,source_specific,source_specific,source_specific,source_specific,source_specific,source_specific,source_specific,source_specific,source_specific
quality.metadata.subcellular_fraction_policy.description,—,—,—,—,—,RAW-PLUS-CANONICAL ChEMBL subcellular-fraction policy. The pipeline preserves the source lexeme in subcellular_fraction_raw while subcellular_fraction stores the normalized derived vocabulary used by Silver/Gold contracts. Unknown source lexemes remain reviewable rather than being fail-closed into a strict enum.,RAW-PLUS-CANONICAL ChEMBL subcellular-fraction policy. The pipeline preserves the source lexeme in subcellular_fraction_raw while subcellular_fraction stores the normalized derived vocabulary used by Silver/Gold contracts. Unknown source lexemes remain reviewable rather than being fail-closed into a strict enum.,RAW-PLUS-CANONICAL ChEMBL subcellular-fraction policy. The pipeline preserves the source lexeme in subcellular_fraction_raw while subcellular_fraction stores the normalized derived vocabulary used by Silver/Gold contracts. Unknown source lexemes remain reviewable rather than being fail-closed into a strict enum.,RAW-PLUS-CANONICAL ChEMBL subcellular-fraction policy. The pipeline preserves the source lexeme in subcellular_fraction_raw while subcellular_fraction stores the normalized derived vocabulary used by Silver/Gold contracts. Unknown source lexemes remain reviewable rather than being fail-closed into a strict enum.,RAW-PLUS-CANONICAL ChEMBL subcellular-fraction policy. The pipeline preserves the source lexeme in subcellular_fraction_raw while subcellular_fraction stores the normalized derived vocabulary used by Silver/Gold contracts. Unknown source lexemes remain reviewable rather than being fail-closed into a strict enum.,RAW-PLUS-CANONICAL ChEMBL subcellular-fraction policy. The pipeline preserves the source lexeme in subcellular_fraction_raw while subcellular_fraction stores the normalized derived vocabulary used by Silver/Gold contracts. Unknown source lexemes remain reviewable rather than being fail-closed into a strict enum.,RAW-PLUS-CANONICAL ChEMBL subcellular-fraction policy. The pipeline preserves the source lexeme in subcellular_fraction_raw while subcellular_fraction stores the normalized derived vocabulary used by Silver/Gold contracts. Unknown source lexemes remain reviewable rather than being fail-closed into a strict enum.,RAW-PLUS-CANONICAL ChEMBL subcellular-fraction policy. The pipeline preserves the source lexeme in subcellular_fraction_raw while subcellular_fraction stores the normalized derived vocabulary used by Silver/Gold contracts. Unknown source lexemes remain reviewable rather than being fail-closed into a strict enum.,RAW-PLUS-CANONICAL ChEMBL subcellular-fraction policy. The pipeline preserves the source lexeme in subcellular_fraction_raw while subcellular_fraction stores the normalized derived vocabulary used by Silver/Gold contracts. Unknown source lexemes remain reviewable rather than being fail-closed into a strict enum.,RAW-PLUS-CANONICAL ChEMBL subcellular-fraction policy. The pipeline preserves the source lexeme in subcellular_fraction_raw while subcellular_fraction stores the normalized derived vocabulary used by Silver/Gold contracts. Unknown source lexemes remain reviewable rather than being fail-closed into a strict enum.,RAW-PLUS-CANONICAL ChEMBL subcellular-fraction policy. The pipeline preserves the source lexeme in subcellular_fraction_raw while subcellular_fraction stores the normalized derived vocabulary used by Silver/Gold contracts. Unknown source lexemes remain reviewable rather than being fail-closed into a strict enum.,RAW-PLUS-CANONICAL ChEMBL subcellular-fraction policy. The pipeline preserves the source lexeme in subcellular_fraction_raw while subcellular_fraction stores the normalized derived vocabulary used by Silver/Gold contracts. Unknown source lexemes remain reviewable rather than being fail-closed into a strict enum.,RAW-PLUS-CANONICAL ChEMBL subcellular-fraction policy. The pipeline preserves the source lexeme in subcellular_fraction_raw while subcellular_fraction stores the normalized derived vocabulary used by Silver/Gold contracts. Unknown source lexemes remain reviewable rather than being fail-closed into a strict enum.,RAW-PLUS-CANONICAL ChEMBL subcellular-fraction policy. The pipeline preserves the source lexeme in subcellular_fraction_raw while subcellular_fraction stores the normalized derived vocabulary used by Silver/Gold contracts. Unknown source lexemes remain reviewable rather than being fail-closed into a strict enum.,RAW-PLUS-CANONICAL ChEMBL subcellular-fraction policy. The pipeline preserves the source lexeme in subcellular_fraction_raw while subcellular_fraction stores the normalized derived vocabulary used by Silver/Gold contracts. Unknown source lexemes remain reviewable rather than being fail-closed into a strict enum.,RAW-PLUS-CANONICAL ChEMBL subcellular-fraction policy. The pipeline preserves the source lexeme in subcellular_fraction_raw while subcellular_fraction stores the normalized derived vocabulary used by Silver/Gold contracts. Unknown source lexemes remain reviewable rather than being fail-closed into a strict enum.,RAW-PLUS-CANONICAL ChEMBL subcellular-fraction policy. The pipeline preserves the source lexeme in subcellular_fraction_raw while subcellular_fraction stores the normalized derived vocabulary used by Silver/Gold contracts. Unknown source lexemes remain reviewable rather than being fail-closed into a strict enum.,RAW-PLUS-CANONICAL ChEMBL subcellular-fraction policy. The pipeline preserves the source lexeme in subcellular_fraction_raw while subcellular_fraction stores the normalized derived vocabulary used by Silver/Gold contracts. Unknown source lexemes remain reviewable rather than being fail-closed into a strict enum.,RAW-PLUS-CANONICAL ChEMBL subcellular-fraction policy. The pipeline preserves the source lexeme in subcellular_fraction_raw while subcellular_fraction stores the normalized derived vocabulary used by Silver/Gold contracts. Unknown source lexemes remain reviewable rather than being fail-closed into a strict enum.,RAW-PLUS-CANONICAL ChEMBL subcellular-fraction policy. The pipeline preserves the source lexeme in subcellular_fraction_raw while subcellular_fraction stores the normalized derived vocabulary used by Silver/Gold contracts. Unknown source lexemes remain reviewable rather than being fail-closed into a strict enum.,RAW-PLUS-CANONICAL ChEMBL subcellular-fraction policy. The pipeline preserves the source lexeme in subcellular_fraction_raw while subcellular_fraction stores the normalized derived vocabulary used by Silver/Gold contracts. Unknown source lexemes remain reviewable rather than being fail-closed into a strict enum.,RAW-PLUS-CANONICAL ChEMBL subcellular-fraction policy. The pipeline preserves the source lexeme in subcellular_fraction_raw while subcellular_fraction stores the normalized derived vocabulary used by Silver/Gold contracts. Unknown source lexemes remain reviewable rather than being fail-closed into a strict enum.
quality.metadata.subcellular_fraction_policy.field_semantics,—,—,—,—,—,(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict),(dict)
quality.metadata.subcellular_fraction_policy.scope,—,—,—,—,—,raw_plus_canonical_derived_vocabulary,raw_plus_canonical_derived_vocabulary,raw_plus_canonical_derived_vocabulary,raw_plus_canonical_derived_vocabulary,raw_plus_canonical_derived_vocabulary,raw_plus_canonical_derived_vocabulary,raw_plus_canonical_derived_vocabulary,raw_plus_canonical_derived_vocabulary,raw_plus_canonical_derived_vocabulary,raw_plus_canonical_derived_vocabulary,raw_plus_canonical_derived_vocabulary,raw_plus_canonical_derived_vocabulary,raw_plus_canonical_derived_vocabulary,raw_plus_canonical_derived_vocabulary,raw_plus_canonical_derived_vocabulary,raw_plus_canonical_derived_vocabulary,raw_plus_canonical_derived_vocabulary,raw_plus_canonical_derived_vocabulary,raw_plus_canonical_derived_vocabulary,raw_plus_canonical_derived_vocabulary,raw_plus_canonical_derived_vocabulary,raw_plus_canonical_derived_vocabulary
composite.dq_overrides.enricher_overrides.chembl_cell_line.hard_fail_threshold,1.0,0.95,1.0,1.0,1.0,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.dq_overrides.enricher_overrides.chembl_cell_line.soft_fail_threshold,0.99,0.7,0.99,0.99,0.99,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.dq_overrides.enricher_overrides.chembl_compound_record.hard_fail_threshold,0.7,1.0,1.0,1.0,1.0,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.dq_overrides.enricher_overrides.chembl_compound_record.soft_fail_threshold,0.3,0.99,0.99,0.99,0.99,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.dq_overrides.enricher_overrides.chembl_tissue.hard_fail_threshold,1.0,0.95,1.0,1.0,1.0,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.dq_overrides.enricher_overrides.chembl_tissue.soft_fail_threshold,0.99,0.7,0.99,0.99,0.99,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.dq_overrides.enricher_overrides.pubchem_compound.hard_fail_threshold,1.0,1.0,0.5,1.0,1.0,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.dq_overrides.enricher_overrides.pubchem_compound.soft_fail_threshold,0.99,0.99,0.2,0.99,0.99,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.dq_overrides.enricher_overrides.pubmed_publication.hard_fail_threshold,1.0,1.0,1.0,0.4,1.0,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.dq_overrides.enricher_overrides.pubmed_publication.soft_fail_threshold,0.99,0.99,0.99,0.15,0.99,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.dq_overrides.enricher_overrides.semanticscholar_publication.hard_fail_threshold,1.0,1.0,1.0,0.5,1.0,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.dq_overrides.enricher_overrides.semanticscholar_publication.soft_fail_threshold,0.99,0.99,0.99,0.2,0.99,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.dq_overrides.enricher_overrides.uniprot_idmapping.hard_fail_threshold,1.0,1.0,1.0,1.0,0.8,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.dq_overrides.enricher_overrides.uniprot_idmapping.soft_fail_threshold,0.99,0.99,0.99,0.99,0.3,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.dq_overrides.enricher_overrides.uniprot_protein.hard_fail_threshold,1.0,1.0,1.0,1.0,0.6,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.dq_overrides.enricher_overrides.uniprot_protein.soft_fail_threshold,0.99,0.99,0.99,0.99,0.2,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.lineage.provider_lookup_fields.chembl._lookup_method,chembl_lookup_method,chembl_lookup_method,chembl_lookup_method,chembl_lookup_method,chembl_lookup_method,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.lineage.provider_lookup_fields.chembl._original_id,chembl_original_id,chembl_original_id,chembl_original_id,chembl_original_id,chembl_original_id,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.lineage.provider_lookup_fields.crossref._lookup_method,crossref_lookup_method,crossref_lookup_method,crossref_lookup_method,crossref_lookup_method,crossref_lookup_method,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.lineage.provider_lookup_fields.crossref._original_id,crossref_original_id,crossref_original_id,crossref_original_id,crossref_original_id,crossref_original_id,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.lineage.provider_lookup_fields.openalex._lookup_method,openalex_lookup_method,openalex_lookup_method,openalex_lookup_method,openalex_lookup_method,openalex_lookup_method,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.lineage.provider_lookup_fields.openalex._original_id,openalex_original_id,openalex_original_id,openalex_original_id,openalex_original_id,openalex_original_id,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.lineage.provider_lookup_fields.pubchem._lookup_method,pubchem_lookup_method,pubchem_lookup_method,pubchem_lookup_method,pubchem_lookup_method,pubchem_lookup_method,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.lineage.provider_lookup_fields.pubchem._original_id,pubchem_original_id,pubchem_original_id,pubchem_original_id,pubchem_original_id,pubchem_original_id,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.lineage.provider_lookup_fields.pubmed._lookup_method,pubmed_lookup_method,pubmed_lookup_method,pubmed_lookup_method,pubmed_lookup_method,pubmed_lookup_method,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.lineage.provider_lookup_fields.pubmed._original_id,pubmed_original_id,pubmed_original_id,pubmed_original_id,pubmed_original_id,pubmed_original_id,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.lineage.provider_lookup_fields.semanticscholar._lookup_method,semanticscholar_lookup_method,semanticscholar_lookup_method,semanticscholar_lookup_method,semanticscholar_lookup_method,semanticscholar_lookup_method,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.lineage.provider_lookup_fields.semanticscholar._original_id,semanticscholar_original_id,semanticscholar_original_id,semanticscholar_original_id,semanticscholar_original_id,semanticscholar_original_id,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.lineage.provider_lookup_fields.uniprot._lookup_method,uniprot_lookup_method,uniprot_lookup_method,uniprot_lookup_method,uniprot_lookup_method,uniprot_lookup_method,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.lineage.provider_lookup_fields.uniprot._original_id,uniprot_original_id,uniprot_original_id,uniprot_original_id,uniprot_original_id,uniprot_original_id,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.normalized_anchor_policy.pubchem_compound.join_boundary.activation_condition,seed pipelines emit matching normalized PubChem anchors,seed pipelines emit matching normalized PubChem anchors,seed pipelines emit matching normalized PubChem anchors,seed pipelines emit matching normalized PubChem anchors,seed pipelines emit matching normalized PubChem anchors,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.normalized_anchor_policy.pubchem_compound.join_boundary.active_join_keys,"[""inchi_key"", ""canonical_smiles""]","[""inchi_key"", ""canonical_smiles""]","[""inchi_key"", ""canonical_smiles""]","[""inchi_key"", ""canonical_smiles""]","[""inchi_key"", ""canonical_smiles""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
